"code","load_date","date_index","market_open","market_previous_close","market_day_high","market_day_low","market_price","market_volume","target_low_price","target_high_price","target_median_price","target_mean_price","number_of_analyst","recommendation_mean","tailing_pe","forward_pe","average_volume","ask","ask_size","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","quarterly_earning_growth","short_position","total_in_issue","reported_position"
"HUB.AX","2018-11-08","115","13.24","13","13.47","13.12","13.4","239266","11.88","15.75","14.08","14.06","5","2","112.605034","78.823524","195282","13.4","0","13.38","0","8.27","0.08721",NULL,"-0.71","859110","62028666","1.38502092"
"HUB.AX","2018-11-09","116","13.38","13.4","13.8","13.38","13.76","308726","11.88","15.75","14.08","14.06","5","2","115.63025","80.94118","194471","13.76","0","13.7","0","8.27","0.08721",NULL,"-0.71","860311","62028666","1.38695712"
"HUB.AX","2018-11-12","117","13.74","13.76","13.95","13.52","13.56","161227","11.88","15.75","14.08","14.06","5","2","113.94958","79.76471","194471","13.57","0","13.56","0","8.27","0.08721",NULL,"-0.71","894685","62028666","1.44237343"
"HUB.AX","2018-11-13","118","13.37","13.56","13.38","13.08","13.2","299208","11.88","15.75","14.08","14.06","5","2","110.92436","77.64706","194471","13.21","0","13.15","0","8.27","0.08721",NULL,"-0.71","874308","62028666","1.40952249"
"HUB.AX","2018-11-14","119","13.38","13.2","13.87","13.14","13.27","354627","11.88","15.75","14.08","14.06","5","2","111.5126","78.05882","194471","13.27","0","13.19","0","9.659","0.08721",NULL,"-0.71","806493","62028666","1.30019401"
"HUB.AX","2018-11-15","120","13.14","13.27","13.47","12.92","13.08","169492","11.88","15.75","14.08","14.06","5","2","109.91596","76.94118","196280","13.1","0","13","0","9.659","0.08721",NULL,"-0.71","754753","62028666","1.21678096"
"HUB.AX","2018-11-16","121","13.21","13.08","13.525","13.06","13.31","191730","11.88","15.75","14.08","14.06","5","2","111.84874","78.29412","196822","13.31","0","13.25","0","9.659","0.08721",NULL,"-0.71","673812","62028666","1.0862913"
"HUB.AX","2018-11-19","122","13.73","13.31","13.99","13.43","13.46","202402","11.88","15.75","14.08","14.06","5","2","113.10924","79.17647","194471","13.47","0","13.46","0","9.659","0.08721",NULL,"-0.71","747600","62028666","1.2052492"
"HUB.AX","2018-11-20","123","13.2","13.46","13.41","13.095","13.13","210495","11.88","15.75","14.08","14.06","5","2","110.336136","77.23529","199289","13.18","0","13.12","0","9.659","0.08721",NULL,"-0.71","960059","62028666","1.54776664"
"HUB.AX","2018-11-21","124","12.98","13.13","12.98","12.26","12.46","353161","11.88","15.75","14.08","14.06","5","2","104.70588","73.29412","190308","12.49","0","12.36","0","9.586","0.08721",NULL,"-0.71","987933","62028666","1.59270393"
"HUB.AX","2018-11-22","125","12.71","12.46","12.9","12.44","12.8","108777","11.88","15.75","14.08","14.06","5","2","107.56303","75.29412","191306","12.83","0","12.78","0","9.586","0.08721",NULL,"-0.71","1008245","62028666","1.62545008"
"HUB.AX","2018-11-23","126","12.89","12.8","13.32","12.81","13.16","179753","11.88","15.87","14.08","14.09","5","2","110.588234","77.411766","190142","13.16","0","13.07","0","9.586","0.08721",NULL,"-0.71","945659","62028666","1.52455157"
"HUB.AX","2018-11-26","127","13.15","13.16","13.35","12.97","13.1","129223","11.88","15.87","14.08","14.09","5","2","110.08404","77.05882","194471","13.14","0","13.1","0","9.586","0.08721",NULL,"-0.71","932424","62028666","1.50321466"
"HUB.AX","2018-11-27","128","13.38","13.1","13.38","13","13.31","105978","11.88","15.87","14.08","14.09","5","2","111.84874","78.29412","194471","13.32","0","13.31","0","9.586","0.08721",NULL,"-0.71","891494","62163666","1.43410783"
"HUB.AX","2018-11-28","129","13.22","13.31","13.59","13.15","13.42","379906","11.88","15.87","14.08","14.09","5","2","112.77311","78.94118","190997","13.45","0","13.4","0","9.586","0.08721",NULL,"-0.71","972410","62163666","1.5642739"
"HUB.AX","2018-11-29","130","13.43","13.42","14","13.43","13.84","438692","11.88","15.87","14.08","14.09","5","2","116.30252","81.411766","194471","13.85","0","13.84","0","9.586","0.08721",NULL,"-0.71","1001678","62163666","1.61135606"
"HUB.AX","2018-11-30","131","13.82","13.84","14.025","13.69","13.89","1306563","11.88","15.87","14.08","14.09","5","2","116.72269","81.70589","198595","13.93","0","13.88","0","9.586","0.08721",NULL,"-0.71","1004541","62163666","1.61596165"
"HUB.AX","2018-12-03","132","14.01","13.89","15.18","14.01","14.9","293532","11.88","15.87","14.08","14.09","5","2","125.210075","87.64706","194471","15.12","0","14.9","0","9.586","0.08721",NULL,"-0.71","1081853","62163666","1.74033012"
"HUB.AX","2018-12-04","133","14.86","14.9","15.12","14.29","14.37","264269","11.88","15.87","14.08","14.09","5","2","120.7563","84.52941","220494","14.37","0","14.33","0","10.633","0.08721",NULL,"-0.71","1082597","62163666","1.74152696"
"HUB.AX","2018-12-05","134","13.9","14.37","13.91","13.27","13.53","274718","11.88","15.87","14.08","14.09","5","2","113.69747","79.588234","223150","13.55","0","13.53","0","9.586","0.08721",NULL,"-0.71","1005259","62163666","1.61711666"
"HUB.AX","2018-12-06","135","13.4","13.53","13.52","12.71","13.13","204765","11.88","15.87","14.08","14.09","5","2","110.336136","77.23529","194471","13.13","0","13.01","0","10.633","0.08721",NULL,"-0.71","1405740","62163666","2.26135312"
"HUB.AX","2018-12-07","136","13.24","13.13","13.29","12.92","13.26","106819","11.88","15.87","14.08","14.09","5","2","111.42857","78","226000","13.29","0","13.17","0","9.586","0.08721",NULL,"-0.71","1381133","62163666","2.2217689"
"HUB.AX","2018-12-10","137","12.9","13.26","13.08","12.735","12.86","167077","11.88","15.87","14.08","14.09","5","2","108.06722","75.64706","194471","12.93","0","12.81","0","10.633","0.08721",NULL,"-0.71","1377193","62163666","2.2154308"
"HUB.AX","2018-12-11","138","12.96","12.86","13.16","12.84","12.97","73646","11.88","15.87","14.08","14.09","5","2","108.9916","76.29412","194471","13.02","0","12.97","0","9.15","0.08721",NULL,"-0.71","1395982","62163666","2.24565585"
"HUB.AX","2018-12-12","139","13.02","12.97","13.21","12.82","13.04","142590","11.88","15.87","14.08","14.09","5","2","109.57983","76.70588","224573","13.11","0","13.03","0","9.15","0.08721",NULL,"-0.71","1433508","62163666","2.3060223"
"HUB.AX","2018-12-13","140","13.12","13.04","13.3","12.89","13.21","237510","11.88","15.87","14.08","14.09","5","2","111.0084","77.70588","194471","13.25","0","13.18","0","9.15","0.08721",NULL,"-0.71","1470049","62163666","2.36480423"
"HUB.AX","2018-12-14","141","13.16","13.21","13.16","11.955","12.1","415236","11.88","15.87","14.08","14.09","5","2","101.68067","71.176476","227123","12.14","0","12.06","0","9.15","0.08721",NULL,"-0.71","1576352","62163666","2.53580926"
"HUB.AX","2019-02-18","1001","12.97","12.59","12.97","12.61","12.87","88187","10.00","15.56","14.01","13.28","5","1.800","108.15126","75.70588","227028","12.89","0","12.87","0","8.953","0.08721",NULL,"-0.71","3363961","62207746","5.407624"
"HUB.AX","2019-02-19","1002","12.91","12.87","13.65","12.77","13.34","224638","10.00","15.56","14.01","13.28","5","1.800","112.10084","78.47059","227028","13.35","0","13.27","0","8.953","0.08721",NULL,"-0.71","3290020","62297746","5.28112205"
"HUB.AX","2019-02-20","1003","13.35","13.34","13.63","13.15","13.47","171726","10.00","15.56","14.01","13.28","5","1.800","113.193275","79.2353","224925","13.48","0","13.47","0","9.157","0.08721",NULL,"-0.71","3293211","62297746","5.28624422"
"HUB.AX","2019-02-21","1004","13.48","13.47","13.87","13.25","13.75","129164","10.00","15.56","14.01","13.28","5","1.800","115.54622","80.882355","225261","13.77","0","13.73","0","9.157","0.08721",NULL,"-0.71","3280130","62297746","5.26524668"
"HUB.AX","2019-02-22","1005","13.8","13.75","13.895","13.35","13.71","144443","10.00","15.56","14.01","13.28","5","1.800","115.21008","80.64706","224674","13.79","0","13.7","0","9.157","0.08721",NULL,"-0.71","3242336","62297746","5.20457995"
"HUB.AX","2019-02-25","1006","13.7","13.71","14.29","13.67","14.19","249961","10.00","15.56","14.01","13.28","5","1.800","119.24369","83.47059","222468","14.21","0","14.15","0","9.157","0.08721",NULL,"-0.71","3210379","62297746","5.15328275"
"HUB.AX","2019-02-26","1007","12.68","14.19","12.68","11.5","12.16","1387422","10.00","15.56","14.01","13.28","5","1.800","102.18487","71.52941","222468","12.24","0","12.16","0","9.157","0.08721",NULL,"-0.71","3066624","62297746","4.92252802"
"HUB.AX","2019-02-27","1008","12.16","12.16","12.16","11.64","12.05","439922","10.00","15.56","14.01","13.28","5","1.800","101.260506","70.882355","222468","12.07","0","12.72","0","8.641","0.08721",NULL,"-0.71","3194478","62297746","5.12775855"
"HUB.AX","2019-02-28","1009","12.3","12.05","12.52","11.63","11.64","235791","10.00","14.90","13.76","13.09","5","1.800","97.815125","68.47059","241990","11.7","0","11.63","0","8.641","0.08721",NULL,"-0.71","3173033","62297746","5.09333516"
"HUB.AX","2019-03-01","1010","11.7","11.64","12.11","11.65","12.05","239603","10.00","14.90","13.76","13.09","5","1.800","101.260506","70.882355","247050","12.11","0","12.03","0","8.263","0.08721",NULL,"-0.71","3166582","62297746","5.08298005"
"HUB.AX","2019-03-04","1011","12.18","12.05","12.26","12.04","12.05","248195","9.90","14.90","13.40","13.17","5","1.800","91.98473","70.882355","222806","12.15","0","12.04","0","8.009","0.09033",NULL,"0.389","3892249","62297746","6.24781673"
"HUB.AX","2019-03-05","1012","12.22","12.05","12.22","12","12.13","136966","9.90","14.90","13.40","13.17","5","1.800","92.59542","71.35294","222806","12.17","0","12.1","0","8.009","0.09033",NULL,"0.389","4237442","62297746","6.80191864"
"HUB.AX","2019-03-06","1013","12.25","12.13","12.74","12.14","12.6","371212","9.90","14.90","13.40","13.17","4","2.000","96.18321","74.117645","222555","12.63","0","12.55","0","8.009","0.09033",NULL,"0.389","4304035","62297746","6.90881336"
"HUB.AX","2019-03-07","1014","12.63","12.6","12.74","12.58","12.69","194258","9.90","14.90","13.40","12.89","4","2.000","96.87023","74.64706","220331","12.72","0","12.68","0","8.382","0.09033",NULL,"0.389","4407763","62297746","7.07531698"
"HUB.AX","2019-03-08","1015","12.87","12.69","13.3","12.72","13.01","265517","9.90","14.90","13.40","12.89","4","2.000","99.31298","76.52941","222862","13.07","0","13.01","0","8.382","0.09033",NULL,"0.389","4500218","62297746","7.22372524"
"HUB.AX","2019-03-11","1016","13.15","13.01","14","13.1","13.57","484388","9.90","14.90","13.40","12.89","4","2.000","103.58778","79.823524","225766","13.59","0","13.57","0","8.661","0.09033",NULL,"0.389","4698133","62297746","7.54141731"
"HUB.AX","2019-03-12","1017","13.6","13.57","14.28","13.58","14.11","512345","9.90","14.90","13.40","12.89","5","2.200","107.70992","83","225766","14.15","0","14.09","0","8.661","0.09033",NULL,"0.389","4682202","62297746","7.51584496"
"HUB.AX","2019-03-13","1018","13.95","14.09","14.66","13.7","14.48","422494","9.90","14.90","13.40","12.89","5","2.200","110.53435","85.17647","232184","14.49","0","14.48","0","9.041","0.09033",NULL,"0.389","4700894","62297746","7.54584925"
"HUB.AX","2019-03-14","1019","14.24","14.48","14.54","14.075","14.35","451284","9.90","14.90","13.40","12.89","5","2.200","109.54199","84.411766","237962","14.4","0","14.35","0","9.041","0.09033",NULL,"0.389","4524608","62297746","7.26287593"
"HUB.AX","2019-03-15","1020","14.5","14.35","14.93","14.11","14.19","2466468","9.90","14.90","13.40","12.89","5","2.200","108.32061","83.47059","241094","14.19","0","14.15","0","9.658","0.09033",NULL,"0.389","4849460","62297746","7.78432658"
"HUB.AX","2019-03-18","1021","13.7","14.19","13.86","13.165","13.5","494468","9.90","14.90","13.40","12.89","5","2.200","103.05344","79.411766","279082","13.52","0","13.49","0","9.461","0.09033",NULL,"0.389","4778700","62297746","7.67074302"
"HUB.AX","2019-03-19","1022","13.41","13.5","13.66","12.94","12.95","499547","9.90","14.90","13.40","12.89","5","2.200","98.854965","76.17647","279082","13.02","0","12.94","0","8.993","0.09033",NULL,"0.389","4710074","62297746","7.56058494"
"HUB.AX","2019-03-20","1023","13.06","12.95","13.36","12.735","13.2","447463","9.90","14.90","13.40","12.89","5","2.200","100.76336","77.64706","284830","13.2","0","13.19","0","8.993","0.09033",NULL,"0.389","4845289","62297746","7.77763131"
"HUB.AX","2019-03-21","1024","13.26","13.2","13.26","13","13.06","302360","9.90","14.90","13.40","12.89","5","2.200","99.694664","76.82353","289821","13.07","0","13.06","0","8.79","0.09033",NULL,"0.389","5151771","62297746","8.26959454"
"HUB.AX","2019-03-22","1025","13.1","13.06","13.45","13.1","13.35","97484","9.90","14.90","13.40","12.89","5","2.200","101.9084","78.52941","294583","13.35","0","13.34","0","8.79","0.09033",NULL,"0.389","5137088","62297746","8.24602547"
"HUB.AX","2019-03-25","1026","13.22","13.35","13.25","12.74","13.05","354549","9.90","14.90","13.40","12.89","5","2.200","99.618324","76.76471","293295","13.07","0","13.02","0","8.891","0.09033",NULL,"0.389","5181797","62297746","8.31779211"
"HUB.AX","2019-03-26","1027","13.01","13.05","13.31","13.01","13.25","88017","9.90","14.90","13.40","12.89","5","2.200","101.14504","77.94118","293295","13.29","0","13.25","0","8.891","0.09033",NULL,"0.389","5234724","62297746","8.40275024"
"HUB.AX","2019-03-27","1028","13.31","13.25","13.75","13.31","13.49","162171","9.90","14.90","13.40","12.89","5","2.200","102.9771","79.352936","298835","13.49","0","13.48","0","8.688","0.09033",NULL,"0.389","5339097","62297746","8.5702892"
"HUB.AX","2019-03-28","1029","13.53","13.49","13.66","13.29","13.53","201519","9.90","14.90","13.60","12.92","5","2.200","103.28244","79.588234","300310","13.54","0","13.52","0","8.986","0.09033",NULL,"0.389","5351793","62297746","8.59066875"
"HUB.AX","2019-03-29","1030","13.67","13.53","14.02","13.6","13.85","204743","9.90","14.90","13.60","12.92","5","2.200","105.7252","81.47059","301657","13.87","0","13.84","0","8.986","0.09033",NULL,"0.389","5517921","62297746","8.85733651"
"HUB.AX","2019-04-01","1031","14.04","13.85","14.8","14.04","14.5","610486","9.90","14.90","13.60","12.92","5","2.200","110.68703","85.29411","306623","14.52","0","14.48","0","9.231","0.09033",NULL,"0.389","5552736","62297746","8.91322135"
"HUB.AX","2019-04-02","1032","14.7","14.5","15.38","14.7","14.96","970504","9.90","14.90","13.60","12.92","5","2.200","114.19848","88","306623","14.96","0","14.95","0","9.231","0.09033",NULL,"0.389","5584315","62297746","8.96391179"
"HUB.AX","2019-04-03","1033","14.85","14.96","15.19","14.69","14.76","323237","9.90","14.90","13.71","13.02","5","2.200","112.67176","86.82353","316686","14.76","0","14.75","0","9.231","0.09033",NULL,"0.389","5602493","62297746","8.99309102"
"HUB.AX","2019-04-04","1034","14.54","14.76","14.72","14.41","14.53","171014","9.90","14.90","13.71","13.02","5","2.200","110.91603","85.47059","331943","14.54","0","14.53","0","9.231","0.09033",NULL,"0.389","5548699","62297746","8.90674118"
"HUB.AX","2019-04-05","1035","14.65","14.53","14.65","14.3","14.5","135712","9.90","14.90","13.71","13.02","5","2.200","110.68703","85.29411","335960","14.5","0","14.49","0","9.692","0.09033",NULL,"0.389","5222200","62297746","8.38264678"
"HUB.AX","2019-04-08","1036","14.58","14.5","15.13","14.57","14.92","207963","9.90","14.90","13.71","13.02","5","2.200","113.893135","87.7647","335960","14.96","0","14.92","0","9.672","0.09033",NULL,"0.389","5075267","62297746","8.14679074"
"HUB.AX","2019-04-09","1037","14.92","14.92","15.035","14.7","14.81","167128","9.90","14.90","13.71","13.02","5","2.200","113.053444","87.117645","337956","14","0","14.79","0","9.672","0.09033",NULL,"0.389","4636342","62329415","7.43844941"
"HUB.AX","2019-04-10","1038","14.56","14.81","15.02","14.38","14.72","81438","9.90","14.90","13.71","13.02","5","2.200","112.36642","86.588234","335960","14.73","0","14.72","0","9.882","0.09033",NULL,"0.389","4523577","62329415","7.25753162"
"HUB.AX","2019-04-11","1039","14.71","14.72","14.88","14.26","14.35","119603","9.90","14.90","13.71","13.02","6","2.667","109.54199","84.411766","334099","14.36","0","15.19","0","9.882","0.09033",NULL,"0.389","4535807","62329415","7.27715317"
"HUB.AX","2019-04-12","1040","14.4","14.35","14.67","14.31","14.57","218814","9.90","14.90","13.71","13.02","6","2.667","111.221375","85.70588","335960","14.61","0","14.57","0","9.882","0.09033",NULL,"0.389","4523015","62329415","7.25662996"
"HUB.AX","2019-04-15","1041","14.67","14.57","15.19","14.55","14.79","261743","9.90","14.90","13.71","13.02","6","2.667","112.900764","87","339428","14.8","0","14.79","0","9.719","0.09033",NULL,"0.389","4605652","62329415","7.38921102"
"HUB.AX","2019-04-16","1042","14.8","14.79","15","14.7","14.93","132310","9.90","14.90","13.71","13.02","7","2.429","113.96947","87.82353","339428","13.74","0","14.91","0","9.719","0.09033",NULL,"0.389","4685748","62329415","7.51771535"
"HUB.AX","2019-04-17","1043","15","14.93","15.05","14.7","14.81","127642","9.90","14.90","13.71","13.02","7","2.429","113.053444","87.117645","341382","14.84","0","15.6","0","9.719","0.09033",NULL,"0.389","4685803","62329415","7.51780359"
"HUB.AX","2019-04-18","1044","15","14.81","15.07","14.54","14.56","552577","9.90","14.90","13.71","13.02","7","2.429","111.14504","85.64706","341352","14.57","0","14.55","0","9.882","0.09033",NULL,"0.389","4842070","62329415","7.76851507"
"HUB.AX","2019-04-19","1045","15","14.81","15.07","14.54","14.56","552577","9.90","14.90","13.71","13.02","7","2.429","111.14504","85.64706","348322","14.57","0","14.55","0","9.882","0.09033",NULL,"0.389","4842070","62329415","7.76851507"
"HUB.AX","2019-04-22","1046","15","14.81","15.07","14.54","14.56","552577","9.90","14.90","13.71","13.02","7","2.429","111.14504","85.64706","345157","14.57","0","14.2","0","9.713","0.09033",NULL,"0.389","4842070","62329415","7.76851507"
"HUB.AX","2019-04-23","1047","14.54","14.56","14.54","13.98","14.1","291247","9.90","15.90","13.71","13.21","7","2.429","107.63359","82.94118","345157","14.1","0","14.09","0","9.713","0.09033",NULL,"0.389","4656410","62329415","7.47064608"
"HUB.AX","2019-04-24","1048","14.26","14.1","14.26","13.99","14.2","265622","9.90","15.90","13.71","13.27","7","2.429","108.39695","83.52941","341893","14.2","0","14.19","0","9.4","0.09033",NULL,"0.389","4623446","62329415","7.41775934"
